title,price,mrp,discount,code,url
Unisex Laptop Backpack,Rs. 629,Rs. 1799,(65% OFF),7696016,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black-graphic-laptop-backpack/7696016/buy
Unisex Cabin Trolley Bag,Rs. 3199,Rs. 7999,(60% OFF),7409893,https://www.myntra.com/trolley-bag/united-colors-of-benetton/united-colors-of-benetton-unisex-grey-cabin-trolley-bag/7409893/buy
Men Sneakers,Rs. 874,Rs. 3499,(75% OFF),7186235,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-sneakers/7186235/buy
Men Slim Fit Casual Shirt,Rs. 1259,Rs. 2799,(55% OFF),2375352,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-printed-casual-shirt/2375352/buy
Men Regular Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),9076873,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--off-white-regular-fit-checked-casual-shirt/9076873/buy
Men Regular Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),8419117,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-regular-fit-printed-casual-shirt/8419117/buy
Men Slim Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),6960542,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-solid-casual-shirt/6960542/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Regular Fit Casual Shirt,Rs. 1079,Rs. 2399,(55% OFF),8419141,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink--teal-blue-regular-fit-checked-casual-shirt/8419141/buy
Men Slim Fit Casual Trousers,Rs. 1394,Rs. 3099,(55% OFF),1780597,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-fit-casual-trousers/1780597/buy
